,WKT,mat_qgis,ezg,id,area_type,area,Shape,Pred_Patch,Pred_normal
27,"MULTIPOLYGON (((2554079.48710156 5467634.36012662,2554069.17556542 5467675.30299069,2554087.47348739 5467679.75110432,2554097.68393004 5467638.30277279,2554079.48710156 5467634.36012662)))",Asbest|Faserzement,Industriegebiet_Fordwerke,28,0,793.74,3100,,
28,"MULTIPOLYGON (((2554104.05282 5467640.5268296,2554092.22488149 5467693.90419314,2554112.54467329 5467698.85777422,2554124.87807926 5467644.67166276,2554104.05282 5467640.5268296)))",Asbest|Faserzement,Industriegebiet_Fordwerke,29,0,1162.17,3100,,
29,"MULTIPOLYGON (((2554092.22488149 5467693.90419314,2554091.36558681 5467698.75668073,2554095.7631537 5467699.76761565,2554095.56096671 5467701.89057897,2554101.42438922 5467703.10370087,2554102.23313715 5467701.13237778,2554110.92717743 5467703.40698134,2554112.54467329 5467698.85777422,2554092.22488149 5467693.90419314)))",Bitumen,Industriegebiet_Fordwerke,30,0,108.65,3100,,
30,"MULTIPOLYGON (((2554191.75142391 5467604.63864011,2554188.66807242 5467619.34774313,2554228.19562761 5467628.19342364,2554231.68335307 5467613.23158689,2554191.75142391 5467604.63864011)))",Bitumen,Industriegebiet_Fordwerke,31,0,615.43,1000,,
31,"MULTIPOLYGON (((2554155.91378116 5467644.41892903,2554149.34270421 5467675.70736466,2554154.04355157 5467687.18147595,2554151.81949475 5467697.34137185,2554181.793715 5467703.71026182,2554180.78278008 5467707.75400148,2554201.15311863 5467711.99992812,2554205.19685829 5467690.92193514,2554222.38275185 5467694.61184758,2554226.02211754 5467677.32486052,2554208.68458375 5467674.39314927,2554212.47558968 5467656.752335,2554155.91378116 5467644.41892903)))",Bitumen,Industriegebiet_Fordwerke,32,0,3311.43,131,,
32,"MULTIPOLYGON (((2554143.73201543 5467658.5214711,2554141.20467814 5467671.0065173,2554149.92487856 5467672.93531912,2554152.58035505 5467660.29116566,2554143.73201543 5467658.5214711)))",Beton,Industriegebiet_Fordwerke,33,0,117.1,1000,,
33,"MULTIPOLYGON (((2554161.75508936 5467699.45247627,2554160.15970781 5467704.468463,2554180.53004635 5467708.6638429,2554181.793715 5467703.71026182,2554161.75508936 5467699.45247627)))",Bitumen,Industriegebiet_Fordwerke,34,0,109.92,2100,,
34,"MULTIPOLYGON (((2554233.40194243 5467654.3260912,2554227.53851992 5467674.44369602,2554268.83521121 5467686.17054103,2554274.44589999 5467666.35621669,2554233.40194243 5467654.3260912)))",Asbest|Faserzement,Industriegebiet_Fordwerke,35,0,883.53,3100,,
35,"MULTIPOLYGON (((2554250.53728924 5467681.97516114,2554243.46074483 5467705.78267839,2554262.01140053 5467711.29227368,2554267.92536979 5467687.58584992,2554250.53728924 5467681.97516114)))",Asbest|Faserzement,Industriegebiet_Fordwerke,36,0,461.97,3100,2.0,
36,"MULTIPOLYGON (((2554274.49644674 5467682.98609605,2554265.90349996 5467712.25266185,2554286.17274501 5467718.11608436,2554294.41186457 5467689.60771975,2554274.49644674 5467682.98609605)))",Ziegel,Industriegebiet_Fordwerke,37,0,631.82,3100,,
37,"MULTIPOLYGON (((2554296.78756162 5467635.62379526,2554291.07577935 5467654.83155866,2554308.11003267 5467659.83568649,2554313.61962796 5467640.67846984,2554296.78756162 5467635.62379526)))",Asbest|Faserzement,Industriegebiet_Fordwerke,38,0,350.55,1000,,
38,"MULTIPOLYGON (((2554311.29447766 5467623.99804374,2554308.56495339 5467635.01723432,2554314.4283759 5467637.29183787,2554318.01719485 5467625.81772659,2554311.29447766 5467623.99804374)))",Asbest|Faserzement,Industriegebiet_Fordwerke,39,0,78.87,1000,,
39,"MULTIPOLYGON (((2554315.91992128 5467632.52309418,2554309.15029551 5467656.21862582,2554332.17028366 5467662.91903798,2554338.53917363 5467639.26316096,2554315.91992128 5467632.52309418)))",Beton,Industriegebiet_Fordwerke,40,0,586.03,1000,,
40,"MULTIPOLYGON (((2554338.53917363 5467639.26316096,2554332.17028366 5467662.91903798,2554346.07063875 5467667.01332439,2554370.5352637 5467673.93822856,2554371.24291814 5467674.29205578,2554371.49565187 5467674.54478951,2554371.64729211 5467675.15135046,2554367.45191221 5467691.93287005,2554376.09540573 5467695.16786178,2554377.1568874 5467694.9656748,2554377.96563533 5467694.35911385,2554379.33039746 5467689.65826649,2554380.74570635 5467689.15279903,2554381.70609452 5467686.47382151,2554383.27304363 5467680.20602503,2554383.57632411 5467678.99290313,2554383.72796435 5467678.23470195,2554383.62687085 5467677.628141,2554374.78119034 5467675.40408419,2554376.24704597 5467671.51198476,2554376.80306018 5467670.29886286,2554376.44923295 5467669.38902144,2554375.84267201 5467668.78246049,2554369.27159506 5467667.01332439,2554375.79212526 5467643.20580713,2554352.74280919 5467636.9885574,2554350.56929912 5467642.75088642,2554338.53917363 5467639.26316096)))",Bitumen,Industriegebiet_Fordwerke,41,0,1325.82,1000,,
41,"MULTIPOLYGON (((2554417.03826981 5467654.52827818,2554414.96585323 5467662.21138354,2554449.08490663 5467672.47237293,2554451.8144309 5467664.78926757,2554417.03826981 5467654.52827818)))",Beton,Industriegebiet_Fordwerke,42,0,289.27,1000,,
42,"MULTIPOLYGON (((2554414.96585323 5467662.21138354,2554408.7486035 5467682.3795351,2554432.85940123 5467689.40553276,2554438.24048737 5467669.21101425,2554414.96585323 5467662.21138354)))",Asbest|Faserzement,Industriegebiet_Fordwerke,43,0,517.19,3100,,
43,"MULTIPOLYGON (((2554400.61057743 5467700.12144287,2554399.65018926 5467700.67745707,2554398.38652062 5467701.43565826,2554396.06137031 5467710.73625948,2554396.61738452 5467712.40430209,2554397.88105316 5467713.21305002,2554412.03414198 5467716.95350921,2554411.83195499 5467718.97537904,2554415.01639998 5467720.18850094,2554415.97678815 5467716.80186897,2554420.17216805 5467718.77319206,2554418.45357869 5467725.29372226,2554427.90582015 5467727.97269979,2554426.99597872 5467730.44949033,2554456.51527825 5467739.19407735,2554463.13690195 5467717.15569619,2554424.46864144 5467705.32775768,2554423.35661303 5467708.71438965,2554418.45357869 5467707.09689378,2554417.64483076 5467705.02447721,2554400.61057743 5467700.12144287)))",Bitumen,Industriegebiet_Fordwerke,44,0,1244.56,1000,,
44,"MULTIPOLYGON (((2554355.57342695 5467710.58461924,2554347.08157366 5467740.9126667,2554361.63903644 5467745.31023358,2554370.99018441 5467714.88109263,2554355.57342695 5467710.58461924)))",Asbest|Faserzement,Industriegebiet_Fordwerke,45,0,491.82,131,,
45,"MULTIPOLYGON (((2554320.79726586 5467698.503947,2554317.76446112 5467709.82641805,2554340.10612275 5467716.09421453,2554342.83564702 5467705.1255707,2554320.79726586 5467698.503947)))",Ziegel,Industriegebiet_Fordwerke,46,0,266.52,9999,,
46,"MULTIPOLYGON (((2554317.76446112 5467709.82641805,2554305.88597586 5467751.17365609,2554329.3396659 5467757.6941863,2554341.11705766 5467716.95350921,2554317.76446112 5467709.82641805)))",Asbest|Faserzement,Industriegebiet_Fordwerke,47,0,1041.26,3100,,
47,"MULTIPOLYGON (((2554300.27528708 5467711.24172694,2554290.31757816 5467745.6640608,2554296.33264091 5467747.93866436,2554306.29034983 5467712.75812931,2554300.27528708 5467711.24172694)))",Kunststoffbahn,Industriegebiet_Fordwerke,48,0,228.74,3100,,
48,"MULTIPOLYGON (((2554361.63903644 5467745.31023358,2554347.08157366 5467740.9126667,2554345.31243756 5467748.34303833,2554344.8069701 5467750.01108094,2554344.85751685 5467751.0725626,2554349.81109793 5467763.1026881,2554360.52700804 5467755.57122298,2554361.33575597 5467750.5165484,2554362.54887787 5467750.5165484,2554364.06528024 5467746.27062175,2554361.63903644 5467745.31023358)))",Bitumen,Industriegebiet_Fordwerke,49,0,257.99,131,,2.0
49,"MULTIPOLYGON (((2554428.41128761 5467740.86211996,2554426.33887103 5467748.19139809,2554447.0630368 5467754.0548206,2554449.33764035 5467747.12991643,2554428.41128761 5467740.86211996)))",Bitumen,Industriegebiet_Fordwerke,50,0,161.32,1000,,
50,"MULTIPOLYGON (((2554457.02074571 5467749.35397325,2554454.64504866 5467756.17778393,2554472.89242388 5467761.53573898,2554474.35827951 5467755.9250502,2554463.7434629 5467752.63951172,2554463.33908893 5467751.52748331,2554457.02074571 5467749.35397325)))",Bitumen,Industriegebiet_Fordwerke,51,0,120.17,1000,,
51,"MULTIPOLYGON (((2554474.35827951 5467755.9250502,2554472.89242388 5467761.53573898,2554488.91574229 5467766.33767982,2554490.63433165 5467760.52480406,2554474.35827951 5467755.9250502)))",Beton,Industriegebiet_Fordwerke,52,0,100.79,1000,,
52,"MULTIPOLYGON (((2554420.87982249 5467774.07133193,2554419.11068638 5467778.77217928,2554432.35393378 5467782.71482545,2554433.66814917 5467778.0139781,2554420.87982249 5467774.07133193)))",Bitumen,Industriegebiet_Fordwerke,53,0,66.67,1000,,
53,"MULTIPOLYGON (((2554370.28252997 5467822.24238065,2554356.93818909 5467871.57600452,2554385.85092767 5467880.77551225,2554400.40839045 5467831.23970139,2554370.28252997 5467822.24238065)))",Bitumen,Industriegebiet_Fordwerke,54,0,1587.1,1000,,
54,"MULTIPOLYGON (((2554406.9794674 5467821.38308597,2554405.15978455 5467827.6003357,2554395.80863658 5467860.70845418,2554400.10510998 5467861.97212282,2554398.79089459 5467864.24672638,2554399.09417506 5467865.76312875,2554399.59964252 5467866.57187669,2554399.90292299 5467866.97625065,2554400.86331116 5467867.17843764,2554401.62151235 5467867.0267974,2554402.12697981 5467866.31914296,2554402.88518099 5467862.57868377,2554408.04094906 5467864.49946011,2554419.66670059 5467825.02245166,2554415.01639998 5467823.60714278,2554416.28006862 5467819.66449661,2554413.70218459 5467818.09754749,2554411.98359523 5467822.49511437,2554406.9794674 5467821.38308597)))",Bitumen,Industriegebiet_Fordwerke,55,0,564.85,121,,
55,"MULTIPOLYGON (((2554420.6776355 5467836.79984343,2554412.69124967 5467864.0445394,2554433.56705567 5467870.5650696,2554441.40180127 5467843.21928014,2554420.6776355 5467836.79984343)))",Bitumen,Industriegebiet_Fordwerke,56,0,618.8,1000,,
56,"MULTIPOLYGON (((2554309.47479481 5467840.54030261,2554297.74794979 5467864.24672638,2554297.74794979 5467864.24672638,2554307.250738 5467868.99812048,2554319.02812976 5467845.44333695,2554309.47479481 5467840.54030261)))",Bitumen,Industriegebiet_Fordwerke,57,0,286.5,1000,,
57,"MULTIPOLYGON (((2554278.08526569 5467842.76435943,2554264.7409248 5467870.16069564,2554287.28477342 5467881.28097971,2554300.67966105 5467853.93519024,2554278.08526569 5467842.76435943)))",Metallbahn,Industriegebiet_Fordwerke,58,0,767.1,131,,
58,"MULTIPOLYGON (((2554294.5741441 5467866.39966068,2554287.28477342 5467881.28097971,2554297.95013677 5467886.33565428,2554305.53214864 5467871.37381753,2554294.5741441 5467866.39966068)))",Bitumen,Industriegebiet_Fordwerke,59,0,199.93,131,,
59,"MULTIPOLYGON (((2554250.73947623 5467775.33500057,2554240.22575311 5467813.39670014,2554257.27264312 5467818.56510489,2554259.14287271 5467811.2863735,2554265.15793546 5467813.56097706,2554276.68259349 5467775.75201123,2554269.85878281 5467773.6290479,2554265.13856626 5467772.46990927,2554263.48989285 5467778.4815355,2554250.73947623 5467775.33500057)))",Bitumen,Industriegebiet_Fordwerke,60,0,1003.32,2100,,
60,"MULTIPOLYGON (((2554240.02375702 5467776.62005749,2554236.90230457 5467788.48979116,2554246.34134803 5467791.25707044,2554249.6644724 5467779.22672115,2554240.02375702 5467776.62005749)))",Asbest|Faserzement,Industriegebiet_Fordwerke,61,0,124.51,2100,,
61,"MULTIPOLYGON (((2554605.880912 5467796.86791427,2554596.42867055 5467794.16366337,2554594.63426107 5467800.05235925,2554604.389783 5467802.88297702,2554605.880912 5467796.86791427)))",Metallbahn,Industriegebiet_Fordwerke,62,0,63.0,1000,,
62,"MULTIPOLYGON (((2554620.28673455 5467798.73814386,2554616.11662802 5467813.37142677,2554630.37081033 5467817.41516643,2554632.94869436 5467807.63437112,2554626.27652392 5467805.58722792,2554627.81819967 5467800.73474032,2554620.28673455 5467798.73814386)))",Bitumen,Industriegebiet_Fordwerke,63,0,190.2,1000,,
63,"MULTIPOLYGON (((2554537.06151764 5467783.44775327,2554520.68437201 5467840.76776297,2554716.90683909 5467897.88558569,2554731.56539536 5467847.33883992,2554543.5315011 5467792.647261,2554545.55337093 5467785.87399706,2554537.06151764 5467783.44775327)))",Asbest|Faserzement,Industriegebiet_Fordwerke,64,0,10787.15,1000,,
64,"MULTIPOLYGON (((2554513.6078276 5467839.55464107,2554503.90285241 5467871.90455836,2554606.10837236 5467902.43479281,2554615.81334755 5467870.38815599,2554520.68437201 5467840.76776297,2554513.6078276 5467839.55464107)))",Metallbahn,Industriegebiet_Fordwerke,65,0,3637.07,3100,,
65,"MULTIPOLYGON (((2554504.50941336 5467874.02752169,2554494.19787723 5467907.99493484,2554677.78365786 5467962.07995282,2554688.29738098 5467926.09066983,2554504.50941336 5467874.02752169)))",Asbest|Faserzement,Industriegebiet_Fordwerke,66,0,6976.34,3100,,
66,"MULTIPOLYGON (((2554610.55648599 5467896.41973006,2554607.94054999 5467903.32732112,2554628.17540319 5467909.05941649,2554630.47190382 5467902.03041884,2554610.55648599 5467896.41973006)))",Beton,Industriegebiet_Fordwerke,67,0,153.32,1000,,
67,"MULTIPOLYGON (((2554633.45416182 5467909.56188396,2554639.62086481 5467911.53320705,2554641.69328138 5467904.25447566,2554639.92414528 5467904.20392891,2554640.2779725 5467902.38424606,2554637.95282219 5467901.27221766,2554637.64954172 5467902.78862003,2554635.42548491 5467901.92932535,2554633.45416182 5467909.56188396)))",Beton,Industriegebiet_Fordwerke,68,0,53.72,1000,,
68,"MULTIPOLYGON (((2554640.8339867 5467911.98812776,2554656.1791461 5467916.99226996,2554658.98026844 5467904.91158335,2554644.06897843 5467900.31182949,2554640.8339867 5467911.98812776)))",Beton,Industriegebiet_Fordwerke,69,0,193.72,1000,,
69,"MULTIPOLYGON (((2554641.64273464 5467955.00340841,2554639.0648506 5467965.56767827,2554673.38609098 5467976.08140139,2554676.46944247 5467965.31494455,2554641.64273464 5467955.00340841)))",Asbest|Faserzement,Industriegebiet_Fordwerke,70,0,399.26,3100,,
70,"MULTIPOLYGON (((2555096.05797911 5467593.29089568,2555092.01423944 5467603.29915134,2555107.27935667 5467610.37569575,2555111.92965728 5467600.97400104,2555096.05797911 5467593.29089568)))",Beton,Industriegebiet_Fordwerke,71,0,182.57,121,,
71,"MULTIPOLYGON (((2555502.30217486 5467662.94431135,2555510.0863737 5467647.57810064,2555422.43831654 5467606.93851704,2555414.75521118 5467622.70910172,2555502.30217486 5467662.94431135)))",Bitumen,Industriegebiet_Fordwerke,72,0,1669.71,1000,,
72,"MULTIPOLYGON (((2555198.21295231 5468035.42328093,2555204.88512275 5468021.4723791,2555255.83624248 5468044.52169517,2555299.50863083 5467948.68506519,2555287.37741184 5467942.6194557,2555292.83646039 5467928.87074085,2555255.43186852 5467910.67391237,2555247.54657618 5467926.84887102,2555196.59545644 5467903.19299399,2555135.33280057 5468035.22109395,2555146.8574586 5468040.68014249,2555157.57336871 5468016.01333055,2555198.21295231 5468035.42328093)))",Bitumen,Industriegebiet_Fordwerke,73,0,13652.18,1000,,
73,"MULTIPOLYGON (((2555247.54657618 5467926.84887102,2555255.43186852 5467910.67391237,2555292.83646039 5467928.87074085,2555324.37762975 5467860.93591453,2555383.61841579 5467889.44427915,2555421.42738162 5467806.74980307,2555322.76013388 5467762.06647981,2555291.42115151 5467830.00130612,2555253.40999869 5467812.20885161,2555258.26248628 5467803.11043737,2555245.32251936 5467797.24701486,2555241.68315367 5467806.3454291,2555233.39348736 5467803.11043737,2555231.37161753 5467809.58042083,2555239.05472289 5467812.61322558,2555196.59545644 5467903.19299399,2555247.54657618 5467926.84887102)))",Bitumen,Industriegebiet_Fordwerke,74,0,18993.68,3100,,
